year,Rank,name,pinglun,author,chuban,jiage,yuanjia,discount
2018,249.,假如给我三天光明,285058条评论,P.F,2015-01-01,¥15.30,¥18.00,8.5折
2018,250.,宝宝学说话系列 第1辑  语言启蒙,411039条评论,许是祥,2011-09-01,¥35.60,¥45.00,7.9折
2018,251.,活了100万次的猫,432924条评论,骆玉明,2017-04-01,¥32.40,¥36.00,9.0折
2018,252.,明朝那些事儿全集 增补版,427259条评论,果麦文化,2017-05-01,¥181.50,¥297.00,6.1折
2018,253.,沉默的大多数,246128条评论,斯蒂芬・茨威格,2017-04-01,¥27.30,¥35.00,7.8折
2018,254.,朝花夕拾,309715条评论,高中甫,2015-01-01,¥14.40,¥18.00,8.0折
2018,255.,0-3岁行为习惯教养绘本,259557条评论,韩耀成,2018-01-01,¥100.80,¥100.80,10.0折
2018,256.,小学思维训练：思维导图,123829条评论,凯勒,2015-07-01,¥18.70,¥26.00,7.2折
2018,257.,爱你就像爱生命,190546条评论,吴君芳,2017-07-01,¥36.40,¥39.80,9.1折
2018,258.,哈利・波特 ,165206条评论,王一凡,2014-11-01,¥243.60,¥345.00,7.1折
2018,259.,"孩子你慢慢来：龙应台""人生三书""之一",320982条评论,真果果,2014-01-01,¥19.80,¥29.80,6.6折
2018,260.,国际大奖科普绘本,76631条评论,佐野洋子,2018-10-01,¥19.35,¥129.00,1.5折
2018,261.,挪威的森林,469380条评论,村上春树,2018-03-01,¥34.20,¥38.00,9.0折
2018,262.,尤尔小屋的猫,208513条评论,林少华,2018-01-01,¥39.00,¥39.80,9.8折
2018,263.,人性的弱点,229832条评论,莉莉・海沃德,2015-06-01,¥25.30,¥29.80,8.5折
2018,264.,天长地久：给美君的信,140304条评论,译者张玫瑰,2018-08-01,¥32.20,¥58.00,5.6折
2018,265.,刻意练习：如何从新手到大师 团购电话:4001066666转6,302334条评论,酷威文化,2016-10-24,¥26.80,¥39.00,6.9折
2018,266.,绿山墙的安妮,145115条评论,卡耐基,2017-04-01,¥23.80,¥28.00,8.5折
2018,267.,在深渊里仰望星空,110209条评论,林杰,2018-04-22,¥48.00,¥48.00,10.0折
2018,268.,白岩松：白说,416515条评论,龙应台,2015-09-01,¥39.80,¥39.80,10.0折
2018,269.,银河帝国：基地,312972条评论,博集天卷,2015-09-01,¥35.00,¥35.00,10.0折
2018,270.,林格伦儿童文学作品集・典藏版――长袜子皮皮,250163条评论,安德斯・艾利克森,2013-01-01,¥28.00,¥28.00,10.0折
2018,271.,雪国,302986条评论,王正林,2013-08-01,¥25.30,¥32.00,7.9折
2018,272.,兄弟,156538条评论,露西・蒙哥马利,2017-08-09,¥49.00,¥49.00,10.0折
2018,273.,我们内心的冲突,142082条评论,马爱农,2017-01-01,¥28.00,¥39.00,7.2折
2018,274.,乌合之众：群体时代的大众心理,112752条评论,北溟鱼,2015-12-01,¥36.90,¥39.80,9.3折
2018,275.,唐诗三百首 小学生 成长 绘本 注音版,322640条评论,白岩松,2016-08-01,¥28.80,¥40.00,7.2折
2018,276.,父与子全集,150925条评论,阿西莫夫,2017-04-01,¥30.60,¥36.00,8.5折
2018,277.,圣女的救济,239370条评论,叶李华,2017-01-01,¥40.50,¥45.00,9.0折
2018,278.,永远讲不完的故事(新译本),241735条评论,读客文化,2013-06-01,¥45.00,¥45.00,10.0折
2018,279.,走进奇妙的几何世界,118898条评论,林格伦,2016-01-01,¥56.90,¥89.00,6.4折
2018,280.,瓦尔登湖,253764条评论,李之义,2015-12-01,¥21.30,¥25.00,8.5折
2018,281.,美的历程,238154条评论,李泽厚,2014-03-01,¥37.30,¥56.00,6.7折
2018,282.,简爱,294755条评论,夏洛蒂勃朗特,2015-08-01,¥25.30,¥29.80,8.5折
2018,283.,世说新语,220306条评论,宋兆霖,2014-09-01,¥44.00,¥66.00,6.7折
2018,284.,中国诗词大会 第二季上下册,123016条评论,朱碧莲,2017-07-01,¥69.60,¥69.60,10.0折
2018,285.,DK儿童百科全书系列超值礼品套装,132467条评论,沈海波,2013-05-01,¥660.00,¥660.00,10.0折
2018,286.,成语大词典,329907条评论,中国诗词大会栏目组,2021-03-10,¥81.80,¥99.80,8.2折
2018,287.,天蓝色的彼岸,177673条评论,英国DK公司,2005-04-01,¥11.80,¥19.80,6.0折
2018,288.,俗世奇人,574784条评论,成语大词典,2010-09-01,¥18.00,¥18.00,10.0折
2018,289.,爱的教育,302370条评论,希尔,2015-01-01,¥16.00,¥20.00,8.0折
2018,290.,朗读者,145943条评论,冯骥才,2017-07-01,¥38.20,¥39.00,9.8折
2018,291.,儒林外史(56回全本，内容考证、文字句读全新修订版),336341条评论,亚米契斯,2015-07-01,¥21.30,¥25.00,8.5折
2018,292.,孙子兵法·三十六计,190821条评论,Amicis,2017-08-01,¥20.00,¥25.00,8.0折
2018,293.,枪炮、病菌与钢铁——人类社会的命运(修订版）,265916条评论,夏丏尊,2016-07-01,¥38.50,¥55.00,7.0折
2018,294.,一九八四,264311条评论,董卿,2018-02-05,¥27.20,¥32.00,8.5折
2018,295.,飞花令里读诗词 第一辑 春夏秋冬 套装共4册,134154条评论,吴敬梓,2017-10-01,¥70.80,¥99.00,7.2折
2018,296.,人性的弱点大全集,893787条评论,孙武,2017-08-01,¥60.00,¥60.00,10.0折
2018,297.,阶梯数学·4岁 ,127871条评论,富强,2006-10-01,¥70.00,¥70.00,10.0折
2018,298.,薛兆丰经济学讲义：东方甄选热卖，奇葩说”宝藏“老师薛兆丰重磅,362768条评论,贾雷德·戴蒙德,2018-07-01,¥58.30,¥68.00,8.6折
2018,299.,张德芬：我们终将遇见爱与孤独,92213条评论,谢延光,2018-03-01,¥39.20,¥49.80,7.9折
2018,300.,阿弥陀佛么么哒,391258条评论,乔治·奥威尔,2015-08-01,¥27.20,¥38.00,7.2折
2018,301.,城南旧事：一部触动读者灵魂的童年离骚,151604条评论,林海音,2015-07-01,¥14.00,¥28.00,5.0折
2018,302.,捕捉儿童敏感期 孙瑞雪 ,368399条评论,凤凰含章,2013-04-01,¥37.20,¥38.00,9.8折
2018,303.,新版林格伦作品选集・美绘版 长袜子皮皮,611739条评论,孙瑞雪,2018-03-01,¥14.00,¥23.00,6.1折
2018,304.,诗经,267210条评论,阿斯特丽德・林格伦,2015-09-01,¥31.00,¥62.00,5.0折
2018,305.,幻夜,177740条评论,英格丽德・万・尼曼,2009-09-01,¥39.50,¥39.50,10.0折
2018,306.,好好说话：新鲜有趣的话术精进技巧,265595条评论,王秀梅,2017-01-18,¥31.80,¥49.00,6.5折
2018,307.,郑渊洁十二生肖童话,251546条评论,东野圭吾,2015-12-01,¥86.60,¥168.00,5.2折
2018,308.,女孩们,44295条评论,新经典,2018-01-01,¥49.80,¥49.80,10.0折
2018,309.,心理学与生活,295744条评论,马东,2003-10-01,¥56.40,¥88.00,6.4折
2018,310.,S.忒修斯之船,149974条评论,马薇薇,2016-06-01,¥109.00,¥168.00,6.5折
2018,311.,字的童话,130917条评论,黄执中,2013-04-01,¥61.40,¥98.00,6.3折
2018,312.,作家榜名著：父与子全集(郑渊洁推荐版《父与子》！亲子共读常备书,179326条评论,周玄毅,2017-05-10,¥39.90,¥39.90,10.0折
2018,313.,巨人的陨落,273218条评论,郑渊洁,2016-04-30,¥129.80,¥129.80,10.0折
2018,314.,我这么自律，就是为了不平庸至死,95614条评论,艾玛・克莱因,2018-04-09,¥28.50,¥38.00,7.5折
2018,315.,我的专注力训练游戏,235091条评论,韩冬,2016-07-01,¥42.80,¥59.40,7.2折
2018,316.,不吼不叫：如何平静地让孩子与父母合作,436194条评论,联合读创,2016-03-01,¥32.80,¥32.80,10.0折
2018,317.,好吗好的,350462条评论,理查德.格里格,2016-08-01,¥39.00,¥39.00,10.0折
2018,318.,这是什么呀?3～6岁万物启蒙书,70586条评论,菲利普.津巴多,2018-09-01,¥149.90,¥149.90,10.0折
2018,319.,一辈子很长，要和有趣的人在一起,119387条评论,新曲线,2017-01-01,¥31.30,¥39.80,7.9折
2018,320.,做一个刚刚好的女子：不攀附，不将就,292587条评论,王垒,2016-02-01,¥35.00,¥35.00,10.0折
2018,321.,龙应台“人生三书”全3册套装,196606条评论,龙应台,2015-05-01,¥93.30,¥108.80,8.6折
2018,322.,要是你给老鼠吃饼干系列,127551条评论,劳拉·努梅罗夫,2017-08-01,¥89.10,¥162.00,5.5折
2018,323.,听你的,73734条评论,费利西娅·邦德,2018-05-01,¥42.70,¥49.80,8.6折
2018,324.,愿你，归来仍是少年,174537条评论,张皓宸,2017-03-15,¥19.70,¥32.80,6.0折
2018,325.,黎明之街,128138条评论,果麦文化,2018-02-01,¥49.50,¥49.50,10.0折
2018,326.,终身成长：重新定义成功的思维模式,352697条评论,林清玄,2017-11-01,¥49.80,¥49.80,10.0折
2018,327.,汪汪队立大功儿童安全救援故事书 全10册,151362条评论,东野圭吾,2017-03-01,¥128.00,¥128.00,10.0折
2018,328.,东野圭吾：悲剧人偶,164813条评论,新经典,2018-08-01,¥49.50,¥49.50,10.0折
2018,329.,见识 吴军 认知升级类著作,150150条评论,卡罗尔·德韦克,2018-03-01,¥40.30,¥49.00,8.2折
2018,330.,理想国,342262条评论,Carol,2012-05-01,¥30.80,¥35.00,8.8折
2018,331.,从小爱数学,92880条评论,Dweck,2016-11-01,¥124.80,¥160.00,7.8折
2018,332.,孤独是生命的礼物,214996条评论,楚祎楠,2017-03-01,¥36.00,¥36.00,10.0折
2018,333.,世说新语,183430条评论,后浪,2013-01-01,¥22.00,¥26.80,8.2折
2018,334.,小威向前冲,177514条评论,美国尼克儿童频道,2008-10-01,¥15.50,¥26.80,5.8折
2018,335.,数学原来可以这样学,280695条评论,东野圭吾,2014-06-01,¥30.20,¥32.80,9.2折
2018,336.,鲁滨孙漂流记(语文教材“快乐读书吧”六年级下阅读，也译《鲁滨逊,145087条评论,新经典,2017-03-01,¥23.80,¥28.00,8.5折
2018,337.,失乐园,122661条评论,吴军,2017-11-01,¥45.00,¥45.00,10.0折
2018,338.,新参者,268148条评论,柏拉图,2016-02-01,¥35.60,¥39.50,9.0折
2018,339.,骆驼祥子,209494条评论,赵艺贞,2017-08-01,¥17.60,¥22.00,8.0折
2018,340.,现当代长篇小说经典系列：边城,175981条评论,余光中,2014-07-01,¥13.30,¥19.00,7.0折
2018,341.,夏日终曲,200619条评论,安德烈·艾席蒙,2018-02-19,¥22.00,¥39.90,5.5折
2018,342.,懂你,273604条评论,陈果,2016-06-01,¥23.50,¥24.00,9.8折
2018,343.,爱打嗝的斑马,134930条评论,大卫,2013-04-01,¥28.30,¥31.80,8.9折
2018,344.,将来的你，一定会感谢现在拼命的自己,387776条评论,麦基,2014-06-01,¥17.60,¥32.00,5.5折
2018,345.,0-3岁专注力训练贴纸书,237390条评论,柳漾,2016-07-01,¥56.00,¥70.80,7.9折
2018,346.,托马斯和朋友宝宝睡前故事,142717条评论,汤木,2017-10-01,¥50.90,¥98.00,5.2折
2018,347.,干法,108990条评论,北京小红花图书工作室,2019-10-01,¥29.20,¥39.00,7.5折
2018,348.,芳华,141960条评论,HIT公司,2017-04-01,¥27.30,¥39.00,7.0折
2018,349.,刘墉给孩子的成长书,150243条评论,童趣出版有限公司,2013-07-29,¥93.50,¥158.40,5.9折
2018,350.,信谊世界精选图画书·爷爷一定有办法,456821条评论,稻盛和夫,2013-04-01,¥27.40,¥38.80,7.1折
2018,351.,淘气包马小跳漫画升级版,155777条评论,曹岫云,2014-06-01,¥180.00,¥180.00,10.0折
2018,352.,沉默的大多数：王小波作品,98001条评论,严歌苓,2016-01-01,¥26.20,¥38.00,6.9折
2018,353.,阿Q正传,237445条评论,刘墉,2014-12-01,¥17.00,¥20.00,8.5折
2018,354.,红星照耀中国   (团购更优惠 电话：4001066666转6）,229771条评论,菲比·吉尔曼,2017-06-01,¥23.60,¥43.00,5.5折
2018,355.,挪威的森林(村上春树影响几代读者的畅销青春名作，特有的感伤和孤,311427条评论,宋珮,2016-08-01,¥26.00,¥33.00,7.9折
2018,356.,和孩子一起成长，是最好的教养(“养育男孩”公号作者鱼爸亲身育儿,57573条评论,杨红樱,2017-12-15,¥39.00,¥39.80,9.8折
2018,357.,Python编程 从入门到实践 第2版【图灵程序设计丛书】,199104条评论,王小波,2020-09-01,¥66.70,¥89.00,7.5折
2018,358.,熊猫先生礼仪课堂,42388条评论,博集天卷,2018-02-01,¥56.30,¥88.00,6.4折
2018,359.,信谊世界精选图画书·蚯蚓的日记,332327条评论,鲁迅,2013-04-01,¥29.44,¥36.80,8.0折
2018,360.,沉默的大多数,86541条评论,埃德加·斯诺,2016-05-20,¥24.00,¥32.00,7.5折
2018,361.,激荡十年，水大鱼大 吴晓波,72356条评论,吴晓波,2017-11-30,¥47.70,¥58.00,8.2折
2018,362.,太空-手绘百科绘本,115594条评论,亚历山德拉・米热林斯卡,2016-11-19,¥68.00,¥68.00,10.0折
2018,363.,蝴蝶・豌豆花,176804条评论,丹尼尔・米热林斯基,2011-07-01,¥17.60,¥19.80,8.9折
2018,364.,中国通史,199658条评论,乌兰,2015-01-01,¥33.80,¥39.80,8.5折
2018,365.,浮生六记,217132条评论,刘博洋,2011-07-01,¥18.20,¥26.00,7.0折
2018,366.,舒克贝塔传,156435条评论,冰心,2017-08-01,¥98.60,¥200.00,4.9折
2018,367.,郑渊洁四大名传：鲁西西传,202995条评论,叶圣陶,2015-12-01,¥12.00,¥25.00,4.8折
2018,368.,未来简史       一本好书 腾讯视频栏目推荐,240248条评论,金波,2017-01-09,¥44.20,¥68.00,6.5折
2018,369.,小王子三部曲,103949条评论,王晓明,2018-03-01,¥99.90,¥99.90,10.0折
2018,370.,故宫日历2019年,101451条评论,蔡皋,2018-08-01,¥54.70,¥76.00,7.2折
2018,371.,笑猫日记,149678条评论,周翔,2014-10-30,¥211.80,¥300.00,7.1折
2018,372.,没头脑和不高兴 任溶溶注音系列,134126条评论,吕思勉,2012-04-01,¥22.00,¥34.00,6.5折
2018,373.,挪威的森林,192845条评论,沈复,2014-05-01,¥33.60,¥48.00,7.0折
2018,374.,杀死一只知更鸟,184838条评论,知书达礼,2012-09-01,¥27.50,¥32.00,8.6折
2018,375.,你就是孩子最好的玩具,319264条评论,郑渊洁,2016-06-01,¥19.30,¥29.80,6.5折
2018,376.,今日简史：人类命运大议题,1143042条评论,郑渊洁,2022-05-31,¥53.80,¥68.00,7.9折
2018,377.,罗尔德・达尔作品典藏,120752条评论,尤瓦尔・赫拉利,2014-07-04,¥200.00,¥200.00,10.0折
2018,378.,希腊神话故事,139628条评论,圣・埃克苏佩里,2017-03-01,¥20.40,¥24.00,8.5折
2018,379.,梦的解析,292648条评论,读客文化,2013-12-04,¥35.30,¥36.00,9.8折
2018,380.,星星离我们有多远,127201条评论,故宫出版社,2017-07-01,¥14.30,¥26.00,5.5折
2018,381.,别做那只迷途的候鸟,57484条评论,刘同,2018-10-01,¥33.90,¥45.00,7.5折
2018,382.,《教父》三部曲典藏版,205302条评论,磨铁图书,2014-02-16,¥141.00,¥141.00,10.0折
2018,383.,穷查理宝典：查理・芒格智慧箴言录,213512条评论,马里奥・普佐,2016-08-31,¥139.20,¥168.00,8.3折
2018,384.,佐贺的超级阿嬷,222057条评论,姚向辉,2013-11-01,¥17.60,¥29.80,5.9折
2018,385.,地下水下-手绘百科绘本,149889条评论,读客文化,2015-12-01,¥53.90,¥98.00,5.5折
2018,386.,0～3岁孩子的正面管教,234509条评论,彼得・考夫曼,2015-08-01,¥42.00,¥42.00,10.0折
2018,387.,月亮的味道,396073条评论,李继宏,2017-10-01,¥35.00,¥35.00,10.0折
2018,388.,上帝掷骰子吗？量子物理史话,164686条评论,岛田洋七,2011-04-01,¥36.10,¥36.80,9.8折
2018,389.,DK万物运转的秘密,144732条评论,陈宝莲,2014-05-01,¥85.30,¥128.00,6.7折
2018,390.,毛毛(米切尔・恩德作品典藏),224163条评论,爱心树童书,2013-06-01,¥30.00,¥30.00,10.0折
2018,391.,小不点的触摸书,68114条评论,亚历山德拉米热林斯卡,2014-04-01,¥76.80,¥128.00,6.0折
2018,392.,孩子：挑战,127899条评论,丹尼尔米热林斯基,2015-01-01,¥34.50,¥48.00,7.2折
2018,393.,山海经,395441条评论,乌兰,2012-03-01,¥49.00,¥68.00,7.2折
2018,394.,3～6岁孩子的正面管教,222886条评论,简・尼尔森,2015-02-01,¥41.80,¥42.00,10.0折
2018,395.,深度工作:如何有效使用每一点脑力  共读书目,136007条评论,谢丽尔・欧文,2017-09-01,¥45.00,¥45.00,10.0折
2018,396.,我们仨,99145条评论,罗丝琳・安・达菲,2016-07-01,¥23.60,¥43.00,5.5折
2018,397.,汉声数学图画书,83633条评论,花莹莹,2013-10-21,¥691.19,"¥1,080.00",6.4折
2018,398.,我和小姐姐克拉拉,200396条评论,麦克格雷涅茨,2015-09-01,¥48.00,¥48.00,10.0折
2018,399.,厚黑学(李宗吾著),204672条评论,曹天元,2006-09-01,¥19.30,¥29.80,6.5折
2018,400.,三毛流浪记,644220条评论,磨铁图书,2017-06-01,¥34.20,¥38.00,9.0折
2018,401.,一粒种子的旅行,305215条评论,安妮・默勒,2017-06-01,¥24.10,¥35.00,6.9折
2018,402.,皮皮鲁和鲁西西魔方系列,102919条评论,爱心树童书,2016-02-01,¥73.90,¥152.00,4.9折
2018,403.,愿所有相遇，都恰逢其时,120476条评论,郑渊洁,2017-10-01,¥39.80,¥39.80,10.0折
2018,404.,365个艺术创意,83399条评论,星文文化,2014-05-01,¥186.80,¥236.40,7.9折
2018,405.,犟龟 精美细腻的插画，描述一个关于坚持的故事,269303条评论,菲欧娜,2017-10-01,¥36.00,¥36.00,10.0折
2018,406.,人类的群星闪耀时：十四篇历史特写,139886条评论,伟特,2015-06-01,¥27.40,¥28.00,9.8折
2018,407.,好想去这样那样的国家,69692条评论,双螺旋童书馆,2018-04-27,¥126.00,¥126.00,10.0折
2018,408.,高效能人士的七个习惯,319160条评论,米切尔.恩德,2018-05-01,¥62.50,¥79.00,7.9折
2018,409.,水浒传,314332条评论,曼弗德雷.施吕特,2004-09-01,¥29.10,¥50.60,5.8折
2018,410.,了不起的盖茨比,93160条评论,斯蒂芬・茨威格,2018-01-15,¥22.10,¥26.00,8.5折
2018,411.,史记,147878条评论,舒昌善,2017-01-01,¥15.10,¥22.00,6.9折
2018,412.,猜猜我是谁系列套装,333874条评论,东菜奈,2014-11-01,¥60.00,¥100.00,6.0折
2018,413.,崔玉涛：宝贝健康公开课,183724条评论,叶硕,2013-01-01,¥18.90,¥48.00,3.9折
2018,414.,走进奇妙的数学世界,238676条评论,严利颖,2013-01-01,¥70.10,¥118.80,5.9折
2018,415.,菲菲生气了,132102条评论,史蒂芬・柯维,2014-03-01,¥27.60,¥35.80,7.7折
2018,416.,昆虫记,249326条评论,施耐庵,2017-09-01,¥35.70,¥42.00,8.5折
2018,417.,青蛙弗洛格的成长故事,146455条评论,罗贯中,2010-10-01,¥144.70,¥162.60,8.9折
2018,418.,愿你历尽千帆，归来仍是少年,146045条评论,F.S.菲兹杰拉德,2017-08-31,¥36.10,¥36.80,9.8折
2018,419.,第一次自己睡觉,135648条评论,张炽恒,2015-09-01,¥29.10,¥32.80,8.9折
2018,420.,有故事的汉字 全3辑,32289条评论,西汉,2017-09-11,¥112.60,¥192.00,5.9折
2018,421.,昆虫记 八年级上册阅读价值精装典藏版中小学无障碍课外阅读经典名,103054条评论,亨利,2017-05-01,¥22.30,¥24.80,9.0折
2018,422.,歪歪兔行为习惯系列互动图画书,249409条评论,法布尔,2015-08-18,¥70.20,¥90.00,7.8折
2018,423.,正面管教 A-Z：日常养育难题的1001个解决方案,233278条评论,肖旻,2013-10-01,¥45.00,¥45.00,10.0折
2018,424.,100层的巴士 麦克米伦世纪,206598条评论,歪歪兔关键期早教项目组,2017-10-01,¥23.40,¥35.00,6.7折
2018,425.,丰子恺万般滋味，都是生活,660192条评论,简·尼尔森,2018-09-01,¥35.20,¥42.00,8.4折
2018,426.,丁丁当当,100874条评论,琳·洛特,2013-06-01,¥124.60,¥124.60,10.0折
2018,427.,吴姐姐讲历史故事,151828条评论,斯蒂芬·格伦,2014-01-12,¥398.00,¥398.00,10.0折
2018,428.,有你真好,58017条评论,麦克,2020-07-01,¥46.50,¥60.00,7.8折
2018,429.,西游记 ( 青少版，依据原著改写成现代白话文，适合小学高年级和初,169123条评论,史密斯,2016-01-01,¥17.90,¥26.00,6.9折
2018,430.,杀死一只知更鸟,787674条评论,丰子恺,2017-02-01,¥29.00,¥48.00,6.0折
2018,431.,高效能人士的七个习惯-25周年纪念版(团购，请致电400-106-6666转,172737条评论,曹文轩,2015-02-01,¥58.30,¥68.00,8.6折
2018,432.,戒了吧，拖延症——写给年轻人的拖延心理学,172326条评论,吴涵碧,2013-10-01,¥28.90,¥32.80,8.8折
2018,433.,我是猫,236351条评论,步印童书,2015-06-01,¥39.80,¥39.80,10.0折
2018,434.,少有人走的路：心智成熟的旅程 ,318839条评论,纳迪娜·布兰,2017-12-01,¥30.00,¥42.00,7.1折
2018,435.,小牛顿科学馆：全新升级版,99833条评论,科姆,2017-04-07,¥330.00,¥600.00,5.5折
2018,436.,人生最美是清欢,208906条评论,奥利维耶·塔莱克,2016-03-01,¥49.50,¥49.50,10.0折
